,company_name,equity_ticker,isin,cusip,identificador,currency,country,type,ticker_type,issue_date,maturity,ticker,exchange
19308,Bundesrepublik Deutschland Bundesanleihe,,DE0001135358,EH3757943,,EUR,DE,BONDS,Govt,5/30/2008,7/4/2018,EH3757943 Govt,
19309,United States Treasury Note/Bond,,US912828VB32,912828VB3,,USD,US,#N/A Field Not Applicable,Govt,5/15/2013,5/15/2023,912828VB3 Govt,
19310,Italy Buoni Poliennali Del Tesoro,,IT0005138828,QJ1237321,,EUR,IT,SR UNSECURED,Govt,10/14/2015,9/15/2032,QJ1237321 Govt,
19311,United States Treasury Note/Bond,,US912828L401,912828L40,,USD,US,#N/A Field Not Applicable,Govt,9/15/2015,9/15/2018,912828L40 Govt,
19312,Mongolia Government International Bond,,USY6142NAA64,AM6597687,,USD,MN,SR UNSECURED,Govt,3/9/2017,3/9/2024,AM6597687 Govt,
19313,Lithuania Government International Bond,,XS0485991417,EI1388772,,USD,LT,SR UNSECURED,Govt,2/11/2010,2/11/2020,EI1388772 Govt,
19314,United States Treasury Note/Bond,,US912828WE61,912828WE6,,USD,US,#N/A Field Not Applicable,Govt,11/15/2013,11/15/2023,912828WE6 Govt,
19315,United States Treasury Note/Bond,,US912828B337,912828B33,,USD,US,#N/A Field Not Applicable,Govt,1/31/2014,1/31/2019,912828B33 Govt,
19316,Australia Government Bond,,AU000XCLWAW9,AP3642968,,AUD,AU,SR UNSECURED,Govt,10/13/2017,11/21/2022,AP3642968 Govt,
19317,United States Treasury Note/Bond,,US912828SF82,912828SF8,,USD,US,#N/A Field Not Applicable,Govt,2/15/2012,2/15/2022,912828SF8 Govt,
19318,Canadian Government Bond,,CA135087XW98,135087XW9,,CAD,CA,BONDS,Govt,7/19/2004,6/1/2037,135087XW9 Govt,
19319,United Kingdom Gilt,,GB00B6RNH572,EI8253110,,GBP,GB,UNSECURED,Govt,9/28/2011,7/22/2052,EI8253110 Govt,
19320,United States Treasury Note/Bond,,US912828WL05,912828WL0,,USD,US,#N/A Field Not Applicable,Govt,6/2/2014,5/31/2019,912828WL0 Govt,
19321,United States Treasury Bill,,US912796NY17,912796NY1,,USD,US,#N/A Field Not Applicable,Govt,10/5/2017,4/5/2018,912796NY1 Govt,
19322,United Kingdom Gilt,,GB00B4RMG977,EI6045773,,GBP,GB,BONDS,Govt,3/18/2011,9/7/2021,EI6045773 Govt,
19323,Mexican Bonos,,MX0MGO0000P2,EI8047355,,MXN,MX,BONDS,Govt,9/9/2011,5/29/2031,EI8047355 Govt,
19324,Spain Government Inflation Linked Bond,,ES00000128D4,JK9685435,,EUR,ES,BONDS,Govt,5/10/2016,11/30/2021,JK9685435 Govt,
19325,Mexican Bonos,,MX0MGO000003,ED2028832,,MXN,MX,SR UNSECURED,Govt,10/30/2003,12/7/2023,ED2028832 Govt,
19326,United States Treasury Note/Bond,,US9128282T61,9128282T6,,USD,US,#N/A Field Not Applicable,Govt,8/31/2017,8/31/2019,9128282T6 Govt,
19327,United Kingdom Gilt Inflation Linked,,GB00BBDR7T29,EJ7909702,,GBP,GB,BONDS,Govt,8/21/2013,11/22/2019,EJ7909702 Govt,
19328,Republic of South Africa Government Bond,,ZAG000107004,EJ7500097,,ZAR,ZA,BONDS,Govt,6/13/2014,3/31/2032,EJ7500097 Govt,
19329,Cassa Depositi e Prestiti SpA,,IT0005314544,AP8382073,,EUR,IT,SR UNSECURED,Govt,11/21/2017,11/21/2022,AP8382073 Govt,
19330,Italy Buoni Poliennali Del Tesoro,,IT0004634132,EI3856339,,EUR,IT,BONDS,Govt,9/1/2010,3/1/2021,EI3856339 Govt,
19331,Ecuador Government International Bond,,XS1535071986,AL6731338,,USD,EC,SR UNSECURED,Govt,12/13/2016,12/13/2026,AL6731338 Govt,
19332,Mexican Bonos,,MX0MGO0000T4,EJ8068490,,MXN,MX,BONDS,Govt,8/30/2013,6/14/2018,EJ8068490 Govt,
19333,Republic of Azerbaijan International Bond,,XS1044540547,EK1203901,,USD,AZ,SR UNSECURED,Govt,3/18/2014,3/18/2024,EK1203901 Govt,
19334,United Kingdom Gilt Inflation Linked,,GB00B73ZYW09,EJ3730565,,GBP,GB,BONDS,Govt,9/26/2012,3/22/2052,EJ3730565 Govt,
19335,Landsvirkjun,,XS0261800824,EF5681251,,EUR,IS,GOVT GUARANTEED,Govt,7/24/2006,7/24/2026,EF5681251 Govt,
19336,Pakistan Government International Bond,,USY8793YAL66,EF3394485,,USD,PK,SR UNSECURED,Govt,3/30/2006,3/31/2036,EF3394485 Govt,
19337,United Kingdom Gilt,,GB00B582JV65,EI2705073,,GBP,GB,BONDS,Govt,6/10/2010,9/7/2020,EI2705073 Govt,
19338,Mexico Government International Bond,,US91087BAA89,91087BAA8,,USD,MX,SR UNSECURED,Govt,11/25/2014,1/30/2025,91087BAA8 Govt,
19339,Ecuador Government International Bond,,XS1199929826,EK8188774,,USD,EC,SR UNSECURED,Govt,3/24/2015,3/24/2020,EK8188774 Govt,
19340,United States Treasury Note/Bond,,US912828XX34,912828XX3,,USD,US,#N/A Field Not Applicable,Govt,6/30/2017,6/30/2024,912828XX3 Govt,
19341,Russian Federal Bond - OFZ,,RU000A0JXFM1,AM8549157,,RUB,RU,BONDS,Govt,3/15/2017,3/23/2033,AM8549157 Govt,
19342,Malaysia Government Bond,,MYBMI1700018,AM7669089,,MYR,MY,SR UNSECURED,Govt,3/10/2017,3/10/2022,AM7669089 Govt,
19343,Argentina Treasury Bill,,ARARGE5204O4,AO1210035,,USD,AR,BILLS,Govt,6/30/2017,2/9/2018,AO1210035 Govt,
19344,Brazil Notas do Tesouro Nacional Serie B,,BRSTNCNTB0A6,ED5757767,,BRL,BR,NOTES,Govt,9/15/2004,5/15/2045,ED5757767 Govt,
19345,Egypt Government International Bond,,XS1558077845,AM2736420,,USD,EG,SR UNSECURED,Govt,1/31/2017,1/31/2022,AM2736420 Govt,
19346,Italy Buoni Poliennali Del Tesoro,,IT0005244782,AM6286166,,EUR,IT,BONDS,Govt,3/1/2017,4/1/2022,AM6286166 Govt,
19347,Canadian Government Bond,,CA135087F585,135087F58,,CAD,CA,BONDS,Govt,4/11/2016,9/1/2021,135087F58 Govt,
19348,Brazil Notas do Tesouro Nacional Serie B,,BRSTNCNTB4T8,JV5233277,,BRL,BR,NOTES,Govt,1/6/2016,5/15/2021,JV5233277 Govt,
19349,Russian Federal Bond - OFZ,,RU000A0JTYA5,EJ8965992,,RUB,RU,BONDS,Govt,10/23/2013,5/27/2020,EJ8965992 Govt,
19350,United States Treasury Note/Bond,,US912810FP85,912810FP8,,USD,US,#N/A Field Not Applicable,Govt,2/15/2001,2/15/2031,912810FP8 Govt,
19351,Sweden Government Bond,,SE0004869071,EJ3991548,,SEK,SE,BONDS,Govt,10/22/2012,11/13/2023,EJ3991548 Govt,
19352,Province of Ontario Canada,,CA68323AEE07,68323AEE0,,CAD,CA,UNSECURED,Govt,2/9/2017,6/2/2027,68323AEE0 Govt,
19353,Italy Buoni Poliennali Del Tesoro,,IT0005177271,JK7575281,,EUR,IT,BONDS,Govt,4/15/2016,4/15/2019,JK7575281 Govt,
19354,Nigeria Government International Bond,,XS1566179039,AM4670155,,USD,NG,SR UNSECURED,Govt,2/16/2017,2/16/2032,AM4670155 Govt,
19355,Dominican Republic International Bond,,USP3579EBV85,AM2175637,,USD,DO,SR UNSECURED,Govt,1/25/2017,1/25/2027,AM2175637 Govt,
19356,Peru Government Bond,,PEP01000C5D1,QZ7445096,,PEN,PE,BONDS,Govt,10/7/2016,8/12/2028,QZ7445096 Govt,
19357,United States Treasury Note/Bond,,US912828R515,912828R51,,USD,US,#N/A Field Not Applicable,Govt,5/31/2016,5/31/2018,912828R51 Govt,
19358,Italy Buoni Poliennali Del Tesoro,,IT0005142143,QJ3981975,,EUR,IT,BONDS,Govt,11/2/2015,11/1/2020,QJ3981975 Govt,
19359,United States Treasury Inflation Indexed Bonds,,US912828WU04,912828WU0,,USD,US,#N/A Field Not Applicable,Govt,7/31/2014,7/15/2024,912828WU0 Govt,
19360,Italy Buoni Poliennali Del Tesoro,,IT0004532559,EH9691161,,EUR,IT,BONDS,Govt,9/16/2009,9/1/2040,EH9691161 Govt,
19361,Turkey Government International Bond,,US900123CA66,900123CA6,,USD,TR,SR UNSECURED,Govt,1/15/2013,3/23/2023,900123CA6 Govt,
19362,Italy Buoni Poliennali Del Tesoro,,IT0005127086,UV6569569,,EUR,IT,BONDS,Govt,9/1/2015,12/1/2025,UV6569569 Govt,
19363,Japan Government Five Year Bond,,JP1051341HC3,AQ3858554,,JPY,JP,SR UNSECURED,Govt,12/20/2017,12/20/2022,AQ3858554 Govt,
19364,Republic of South Africa Government International Bond,,US836205AP92,836205AP9,,USD,ZA,SR UNSECURED,Govt,3/8/2011,3/8/2041,836205AP9 Govt,
19365,Jordan Government International Bond,,XS1405770220,QZ9947826,,USD,JO,SR UNSECURED,Govt,11/1/2016,1/31/2027,QZ9947826 Govt,
19366,Hungary Government International Bond,,US445545AD87,445545AD8,,USD,HU,SR UNSECURED,Govt,1/29/2010,1/29/2020,445545AD8 Govt,
19367,Mongolia Government International Bond,,USY6142NAB48,AP7269123,,USD,MN,SR UNSECURED,Govt,11/1/2017,5/1/2023,AP7269123 Govt,
19368,Italy Buoni Poliennali Del Tesoro,,IT0005045270,EK4572963,,EUR,IT,BONDS,Govt,9/1/2014,12/1/2024,EK4572963 Govt,
19369,City of Buenos Aires Argentina,,XS1191130753,EK7520423,,USD,AR,SR UNSECURED,Govt,2/19/2015,2/19/2021,EK7520423 Govt,
19370,Spain Government Bond,,ES00000124W3,EK0407495,,EUR,ES,BONDS,Govt,1/29/2014,4/30/2024,EK0407495 Govt,
19371,United States Treasury Bill,,US912796MK22,912796MK2,,USD,US,#N/A Field Not Applicable,Govt,7/20/2017,7/19/2018,912796MK2 Govt,
19372,Bundesrepublik Deutschland Bundesobligation Inflation Linked Bond,,DE0001030534,EI6395145,,EUR,DE,BONDS,Govt,4/15/2011,4/15/2018,EI6395145 Govt,
19373,Republic of South Africa Government International Bond,,US836205AS32,836205AS3,,USD,ZA,SR UNSECURED,Govt,7/24/2014,7/24/2044,836205AS3 Govt,
19374,United States Treasury Note/Bond,,US912828RR30,912828RR3,,USD,US,#N/A Field Not Applicable,Govt,11/15/2011,11/15/2021,912828RR3 Govt,
19375,Indonesia Government International Bond,,USY20721BC22,EJ1371511,,USD,ID,SR UNSECURED,Govt,4/25/2012,4/25/2022,EJ1371511 Govt,
19376,Republic of Austria Government Bond,,AT0000385745,EC8224999,,EUR,AT,SR UNSECURED,Govt,1/20/2003,1/15/2018,EC8224999 Govt,
19377,Italy Buoni Poliennali Del Tesoro,,IT0005174906,JK6597203,,EUR,IT,BONDS,Govt,4/11/2016,4/11/2024,JK6597203 Govt,
19378,Indonesia Government International Bond,,USY20721BN86,AH0289654,,USD,ID,SR UNSECURED,Govt,12/8/2015,1/8/2026,AH0289654 Govt,
19379,Italy Buoni Poliennali Del Tesoro,,IT0005058463,EK5382024,,EUR,IT,BONDS,Govt,10/15/2014,1/15/2018,EK5382024 Govt,
19380,Hungary Government Bond,,HU0000402748,EK0121898,,HUF,HU,BONDS,Govt,1/15/2014,6/24/2025,EK0121898 Govt,
19381,Peru Government Bond,,PEP01000C0J9,EF3972553,,PEN,PE,BONDS,Govt,5/3/2006,8/12/2026,EF3972553 Govt,
19382,United States Treasury Inflation Indexed Bonds,,US912828B253,912828B25,,USD,US,#N/A Field Not Applicable,Govt,1/31/2014,1/15/2024,912828B25 Govt,
19383,United Kingdom Gilt,,GB00B39R3F84,EH5591308,,GBP,GB,BONDS,Govt,9/26/2008,3/7/2019,EH5591308 Govt,
19384,United States Treasury Note/Bond,,US912828W309,912828W30,,USD,US,#N/A Field Not Applicable,Govt,2/28/2017,2/28/2019,912828W30 Govt,
19385,Italy Buoni Poliennali Del Tesoro,,IT0005058919,EK5067930,,EUR,IT,SR UNSECURED,Govt,10/27/2014,10/27/2020,EK5067930 Govt,
19386,United States Treasury Note/Bond,,US912828R937,912828R93,,USD,US,#N/A Field Not Applicable,Govt,6/30/2016,6/30/2018,912828R93 Govt,
19387,Serbia International Bond,,XS0680231908,EI8225332,,USD,RS,SR UNSECURED,Govt,9/28/2011,9/28/2021,EI8225332 Govt,
19388,Italy Buoni Ordinari del Tesoro BOT,,IT0005317331,AQ2726471,,EUR,IT,BILLS,Govt,12/14/2017,12/14/2018,AQ2726471 Govt,
19389,Bundesrepublik Deutschland Bundesanleihe,,DE0001135226,EC8300625,,EUR,DE,BONDS,Govt,1/31/2003,7/4/2034,EC8300625 Govt,
19390,Lebanon Government International Bond,,XS0559237796,EI4629115,,USD,LB,SR UNSECURED,Govt,11/12/2010,10/4/2022,EI4629115 Govt,
19391,United States Treasury Note/Bond,,US912828H946,912828H94,,USD,US,#N/A Field Not Applicable,Govt,2/17/2015,2/15/2018,912828H94 Govt,
19392,Export Credit Bank of Turkey,,XS1684378208,AP0965768,,USD,TR,SR UNSECURED,Govt,9/18/2017,9/18/2022,AP0965768 Govt,
19393,Colombia Government International Bond,,US195325BQ70,195325BQ7,,USD,CO,SR UNSECURED,Govt,9/26/2013,2/26/2024,195325BQ7 Govt,
19394,Russian Foreign Bond - Eurobond,,XS0767472458,EJ1129489,,USD,RU,SR UNSECURED,Govt,4/4/2012,4/4/2022,EJ1129489 Govt,
19395,India Government Bond,,IN0020160050,QZ4381591,,INR,IN,SR UNSECURED,Govt,9/12/2016,12/19/2022,QZ4381591 Govt,
19396,United States Treasury Bill,,US912796ME61,912796ME6,,USD,US,#N/A Field Not Applicable,Govt,6/1/2017,11/30/2017,912796ME6 Govt,
19397,Spain Government Bond,,ES00000124V5,EK0100439,,EUR,ES,BONDS,Govt,1/14/2014,4/30/2019,EK0100439 Govt,
19398,United States Treasury Floating Rate Note,,US912828N977,912828N97,,USD,US,#N/A Field Not Applicable,Govt,2/1/2016,1/31/2018,912828N97 Govt,
19399,Ghana Government International Bond,,XS0956935398,EJ7706660,,USD,GH,SR UNSECURED,Govt,8/7/2013,8/7/2023,EJ7706660 Govt,
19400,New Zealand Government Bond,,NZGOVDT319C0,EI4195646,,NZD,NZ,SR UNSECURED,Govt,10/5/2010,3/15/2019,EI4195646 Govt,
19401,United States Treasury Note/Bond,,US912828XV77,912828XV7,,USD,US,#N/A Field Not Applicable,Govt,6/30/2017,6/30/2019,912828XV7 Govt,
19402,Thailand Government Bond,,TH0623A38308,EJ5804210,,THB,TH,SR UNSECURED,Govt,3/12/2013,3/12/2028,EJ5804210 Govt,
19403,Turkey Government International Bond,,US900123BH29,900123BH2,,USD,TR,SR UNSECURED,Govt,3/18/2010,3/30/2021,900123BH2 Govt,
19404,Italy Buoni Poliennali Del Tesoro,,IT0004644735,EI4153199,,EUR,IT,BONDS,Govt,9/29/2010,3/1/2026,EI4153199 Govt,
19405,Pakistan Government International Bond,,XS1056560763,EK1720433,,USD,PK,SR UNSECURED,Govt,4/15/2014,4/15/2019,EK1720433 Govt,
19406,Philippine Government Bond,,PHY6972FVW76,UV6887441,,PHP,PH,SR UNSECURED,Govt,9/9/2015,9/9/2025,UV6887441 Govt,
19407,Hellenic Republic Government Bond,,GR0128013704,EJ0445431,,EUR,GR,BONDS,Govt,3/12/2012,2/24/2026,EJ0445431 Govt,
19408,Peruvian Government International Bond,,US715638AP79,715638AP7,,USD,PE,SR UNSECURED,Govt,11/21/2003,11/21/2033,715638AP7 Govt,
19409,United States Treasury Note/Bond,,US912810RM27,912810RM2,,USD,US,#N/A Field Not Applicable,Govt,5/15/2015,5/15/2045,912810RM2 Govt,
19410,Spain Government Bond,,ES0000012411,EC3301636,,EUR,ES,BONDS,Govt,1/23/2001,7/30/2032,EC3301636 Govt,
19411,United States Treasury Note/Bond,,US912828UU22,912828UU2,,USD,US,#N/A Field Not Applicable,Govt,4/1/2013,3/31/2018,912828UU2 Govt,
19412,Mexico Government International Bond,,US593048BN00,593048BN0,,USD,MX,SR UNSECURED,Govt,3/30/2001,12/30/2019,593048BN0 Govt,
19413,New Zealand Government Bond,,NZGOVDT423C0,EI7035203,,NZD,NZ,SR UNSECURED,Govt,6/15/2011,4/15/2023,EI7035203 Govt,
19414,Mexican Bonos,,MX0MGO0000B2,EF7918115,,MXN,MX,BONDS,Govt,10/26/2006,11/20/2036,EF7918115 Govt,
19415,Spain Government Bond,,ES00000123U9,EJ5258797,,EUR,ES,BONDS,Govt,1/29/2013,1/31/2023,EJ5258797 Govt,
19416,French Republic Government Bond OAT,,FR0011486067,EJ6548493,,EUR,FR,BONDS,Govt,5/7/2013,5/25/2023,EJ6548493 Govt,
19417,Colombian TES,,COL17CT02872,EJ2914269,,COP,CO,BONDS,Govt,3/10/2011,3/10/2021,EJ2914269 Govt,
19418,Australia Government Bond,,AU000XCLWAT5,AM1528661,,AUD,AU,SR UNSECURED,Govt,1/27/2017,12/21/2021,AM1528661 Govt,
19419,Indonesia Government International Bond,,USY20721BP35,AH0289878,,USD,ID,SR UNSECURED,Govt,12/8/2015,1/8/2046,AH0289878 Govt,
19420,Kingdom of Belgium Government Bond,,BE0000335449,EK7448872,,EUR,BE,UNSECURED,Govt,2/17/2015,6/22/2031,EK7448872 Govt,
19421,City of Lugano Switzerland,,CH0387879080,AQ2204347,,CHF,CH,SR UNSECURED,Govt,12/20/2017,12/20/2027,AQ2204347 Govt,
19422,United Kingdom Gilt Inflation Linked,,GB00B7RN0G65,EJ2891202,,GBP,GB,BONDS,Govt,7/25/2012,3/22/2044,EJ2891202 Govt,
19423,Czech Republic Government Bond,,CZ0001004600,UV9166041,,CZK,CZ,BONDS,Govt,9/25/2015,10/25/2023,UV9166041 Govt,
19424,Zambia Government International Bond,,XS1267081575,UV3543443,,USD,ZM,SR UNSECURED,Govt,7/30/2015,7/30/2027,UV3543443 Govt,
19425,Hellenic Republic Government Bond,,GR0138006722,EJ0446439,,EUR,GR,BONDS,Govt,3/12/2012,2/24/2034,EJ0446439 Govt,
19426,Bundesobligation,,DE0001141737,JV8263701,,EUR,DE,BONDS,Govt,2/5/2016,4/9/2021,JV8263701 Govt,
19427,Romanian Government International Bond,,XS1312891549,QJ2472364,,EUR,RO,SR UNSECURED,Govt,10/29/2015,10/29/2025,QJ2472364 Govt,
19428,France Treasury Bill BTF,,FR0124584634,AP4652586,,EUR,FR,BILLS,Govt,10/11/2017,1/10/2018,AP4652586 Govt,
19429,Japan Bank for International Cooperation/Japan,,US471048BP23,471048BP2,,USD,JP,GOVT GUARANTEED,Govt,11/16/2017,11/16/2022,471048BP2 Govt,
19430,Dominican Republic International Bond,,USP3579EAH01,EI2404339,,USD,DO,SR UNSECURED,Govt,5/6/2010,5/6/2021,EI2404339 Govt,
19431,Kingdom of Belgium Government Bond,,BE0000338476,JK2941926,,EUR,BE,UNSECURED,Govt,3/8/2016,6/22/2047,JK2941926 Govt,
19432,Singapore Government Bond,,SG3264998216,EK5059895,,SGD,SG,SR UNSECURED,Govt,10/1/2014,10/1/2019,EK5059895 Govt,
19433,Republic of Poland Government International Bond,,US731011AR30,731011AR3,,USD,PL,SR UNSECURED,Govt,7/15/2009,7/15/2019,731011AR3 Govt,
19434,Italy Buoni Poliennali Del Tesoro,,IT0004953417,EJ7704418,,EUR,IT,BONDS,Govt,8/1/2013,3/1/2024,EJ7704418 Govt,
19435,Italy Buoni Poliennali Del Tesoro,,IT0005285041,AP5087592,,EUR,IT,BONDS,Govt,10/16/2017,10/15/2020,AP5087592 Govt,
19436,Republic of South Africa Government Bond,,ZAG000107012,EJ7500196,,ZAR,ZA,BONDS,Govt,7/19/2013,1/31/2037,EJ7500196 Govt,
19437,New Zealand Government Bond,,NZGOVDT425C5,JK5970583,,NZD,NZ,SR UNSECURED,Govt,4/15/2016,4/15/2025,JK5970583 Govt,
19438,Ukraine Government AID Bonds,,US903724BL53,903724BL5,,USD,UA,US GOVT GUARANT,Govt,9/29/2016,9/29/2021,903724BL5 Govt,
19439,Hungary Government International Bond,,US445545AF36,445545AF3,,USD,HU,SR UNSECURED,Govt,3/29/2011,3/29/2041,445545AF3 Govt,
19440,Canadian Government Bond,,CA135087F254,135087F25,,CAD,CA,BONDS,Govt,10/19/2015,3/1/2021,135087F25 Govt,
19441,Ireland Government Bond,,IE00BDHDPQ37,AP3860396,,EUR,IE,UNSECURED,Govt,10/11/2017,10/18/2022,AP3860396 Govt,
19442,United States Treasury Bill,,US912796PA13,912796PA1,,USD,US,#N/A Field Not Applicable,Govt,10/12/2017,4/12/2018,912796PA1 Govt,
19443,Italy Buoni Poliennali Del Tesoro,,IT0005217770,QZ7441400,,EUR,IT,BONDS,Govt,10/24/2016,10/24/2024,QZ7441400 Govt,
19444,Mexican Bonos,,MX0MGO000102,AM7523740,,MXN,MX,BONDS,Govt,3/10/2017,11/7/2047,AM7523740 Govt,
19445,Mexico Government International Bond,,XS1369322927,JK1343611,,EUR,MX,SR UNSECURED,Govt,2/23/2016,2/23/2022,JK1343611 Govt,
19446,United Kingdom Gilt Inflation Linked,,GB00B3LZBF68,EI1164629,,GBP,GB,BONDS,Govt,1/28/2010,3/22/2040,EI1164629 Govt,
19447,United States Treasury Note/Bond,,US912828UJ76,912828UJ7,,USD,US,#N/A Field Not Applicable,Govt,1/31/2013,1/31/2018,912828UJ7 Govt,
19448,Russian Foreign Bond - Eurobond,,XS0971721963,EJ8270120,,USD,RU,SR UNSECURED,Govt,9/16/2013,9/16/2043,EJ8270120 Govt,
19449,Argentina Treasury Bill,,ARARGE5204X5,AO8361005,,USD,AR,BILLS,Govt,8/25/2017,3/16/2018,AO8361005 Govt,
19450,Cyprus Government International Bond,,XS1314321941,QJ1021865,,EUR,CY,SR UNSECURED,Govt,11/4/2015,11/4/2025,QJ1021865 Govt,
19451,Provincia de Tierra Del Fuego Argentina,,USP91528AA03,AN1911691,,USD,AR,SR SECURED,Govt,4/17/2017,4/17/2027,AN1911691 Govt,
19452,Ukraine Government International Bond,,XS1303918269,QJ1056937,,USD,UA,SR UNSECURED,Govt,11/12/2015,9/1/2019,QJ1056937 Govt,
19453,United States Treasury Note/Bond,,US912828XK13,912828XK1,,USD,US,#N/A Field Not Applicable,Govt,7/15/2015,7/15/2018,912828XK1 Govt,
19454,United Kingdom Gilt Inflation Linked,,GB00B3MYD345,EH9048867,,GBP,GB,BONDS,Govt,7/24/2009,11/22/2042,EH9048867 Govt,
19455,United States Treasury Note/Bond,,US912828U576,912828U57,,USD,US,#N/A Field Not Applicable,Govt,11/30/2016,11/30/2023,912828U57 Govt,
19456,French Republic Government Bond OAT,,FR0010773192,EH8786723,,EUR,FR,BONDS,Govt,6/30/2009,4/25/2041,EH8786723 Govt,
19457,Colombian TES,,COL17CT03490,AM1281642,,COP,CO,BONDS,Govt,6/30/2016,6/30/2032,AM1281642 Govt,
19458,United States Treasury Note/Bond,,US912828N894,912828N89,,USD,US,#N/A Field Not Applicable,Govt,2/1/2016,1/31/2021,912828N89 Govt,
19459,Provincia de Buenos Aires/Argentina,,XS1433314231,LW3911630,,USD,AR,SR UNSECURED,Govt,6/15/2016,6/15/2019,LW3911630 Govt,
19460,City of Ludwigshafen,,DE000A2GSSS7,AQ0043986,,EUR,DE,SR UNSECURED,Govt,12/6/2017,12/6/2027,AQ0043986 Govt,
19461,Ireland Government Bond,,IE00B4TV0D44,EI0025235,,EUR,IE,BONDS,Govt,10/13/2009,3/13/2025,EI0025235 Govt,
19462,Republic of South Africa Government International Bond,,US836205AL88,836205AL8,,USD,ZA,SR UNSECURED,Govt,5/30/2007,5/30/2022,836205AL8 Govt,
19463,Bundesrepublik Deutschland Bundesanleihe,,DE0001135408,EI2292098,,EUR,DE,BONDS,Govt,4/30/2010,7/4/2020,EI2292098 Govt,
19464,Mexican Udibonos,,MX0SGO000015,EF2271213,,MXN,MX,BONDS,Govt,1/5/2006,12/4/2025,EF2271213 Govt,
19465,United Kingdom Gilt,,GB00B39R3707,EH5295793,,GBP,GB,BONDS,Govt,9/3/2008,12/7/2049,EH5295793 Govt,
19466,Ecuador Government International Bond,,XS1458514673,QZ0178983,,USD,EC,SR UNSECURED,Govt,7/28/2016,3/28/2022,QZ0178983 Govt,
19467,United States Treasury Inflation Indexed Bonds,,US912810RL44,912810RL4,,USD,US,#N/A Field Not Applicable,Govt,2/27/2015,2/15/2045,912810RL4 Govt,
19468,Egypt Government International Bond,,XS1245432742,EK9601619,,USD,EG,SR UNSECURED,Govt,6/11/2015,6/11/2025,EK9601619 Govt,
19469,France Treasury Bill BTF,,FR0124584717,AQ1826082,,EUR,FR,BILLS,Govt,11/29/2017,5/9/2018,AQ1826082 Govt,
19470,Malaysia Government Bond,,MYBMX1300040,EJ6316693,,MYR,MY,SR UNSECURED,Govt,4/15/2013,4/15/2033,EJ6316693 Govt,
19471,Mexico Government International Bond,,US91086QAG38,91086QAG3,,USD,MX,SR UNSECURED,Govt,8/13/2001,8/15/2031,91086QAG3 Govt,
19472,Bulgaria Government International Bond,,XS1208856341,EK8173834,,EUR,BG,UNSECURED,Govt,3/26/2015,3/26/2035,EK8173834 Govt,
19473,Bulgaria Government International Bond,,XS1208855616,EK8016256,,EUR,BG,UNSECURED,Govt,3/26/2015,3/26/2022,EK8016256 Govt,
19474,Japanese Government CPI Linked Bond,,JP1120211G41,JK7713619,,JPY,JP,SR UNSECURED,Govt,4/14/2016,3/10/2026,JK7713619 Govt,
19475,United States Treasury Inflation Indexed Bonds,,US912828SA95,912828SA9,,USD,US,#N/A Field Not Applicable,Govt,1/31/2012,1/15/2022,912828SA9 Govt,
19476,Spain Government Inflation Linked Bond,,ES00000126W8,EK5331799,,EUR,ES,SR UNSECURED,Govt,10/14/2014,11/30/2019,EK5331799 Govt,
19477,Republic of Poland Government International Bond,,XS1209947271,EK8348279,,EUR,PL,SR UNSECURED,Govt,4/7/2015,5/10/2027,EK8348279 Govt,
19478,United States Treasury Note/Bond,,US912828N639,912828N63,,USD,US,#N/A Field Not Applicable,Govt,1/15/2016,1/15/2019,912828N63 Govt,
19479,United States Treasury Note/Bond,,US912828XA31,912828XA3,,USD,US,#N/A Field Not Applicable,Govt,5/15/2015,5/15/2018,912828XA3 Govt,
19480,United Kingdom Gilt Inflation Linked,,GB00BYVP4K94,AL3678474,,GBP,GB,BONDS,Govt,11/30/2016,11/22/2056,AL3678474 Govt,
19481,Canadian Government Bond,,CA135087ZU15,135087ZU1,,CAD,CA,BONDS,Govt,8/2/2011,6/1/2022,135087ZU1 Govt,
19482,Nigeria Government Bond,,NGFG132026S9,JV5913308,,NGN,NG,BONDS,Govt,1/22/2016,1/22/2026,JV5913308 Govt,
19483,Australia Government Bond,,AU3TB0000101,EI6831487,,AUD,AU,SR UNSECURED,Govt,5/23/2011,4/21/2023,EI6831487 Govt,
19484,United Kingdom Gilt Inflation Linked,,GB00BP9DLZ64,EK3835650,,GBP,GB,BONDS,Govt,7/30/2014,3/22/2058,EK3835650 Govt,
19485,United Kingdom Gilt,,GB00B3KJDS62,EH7368119,,GBP,GB,BONDS,Govt,3/5/2009,9/7/2039,EH7368119 Govt,
19486,Spain Government Bond,,ES00000123B9,EI5421264,,EUR,ES,SR UNSECURED,Govt,1/24/2011,4/30/2021,EI5421264 Govt,
19487,Italy Buoni Poliennali Del Tesoro,,IT0003644769,ED3823165,,EUR,IT,BONDS,Govt,3/24/2004,2/1/2020,ED3823165 Govt,
